U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.318,3.3461,3.3513,3.3245,3.3211,3.2934,3.2883,3.3152,3.3197,3.3754,3.3856,3.3322,3.3229,3.2674,3.2574,3.3113,3.3194,3.4033,3.4184,3.3387,3.3241,3.2404,3.2258,3.3062,3.3185,3.43,3.4507,3.3448,3.325,3.2139,3.1946,3.3015,3.3176,3.4568,3.4827,3.3505,3.3259,3.187,3.1633,3.2971,3.3168,50.0,0.6927102941176471,LFP_68Ah,500
3.3164,3.3408,3.3462,3.3231,3.3192,3.295,3.2897,3.3131,3.3178,3.3666,3.3771,3.3308,3.3208,3.2723,3.2622,3.3087,3.3175,3.3905,3.4066,3.3373,3.3217,3.2493,3.2344,3.3039,3.3169,3.4142,3.436,3.3427,3.3224,3.2263,3.2065,3.2985,3.3159,3.4372,3.4644,3.3485,3.3231,3.2032,3.1793,3.2936,3.315,50.0,0.8402176470588235,LFP_68Ah,500
3.3143,3.3392,3.3445,3.3208,3.3169,3.2922,3.2871,3.311,3.3155,3.3652,3.3756,3.3283,3.3183,3.269,3.259,3.3062,3.3152,3.3894,3.4049,3.334,3.3192,3.2453,3.2307,3.3015,3.3143,3.4133,3.4342,3.3399,3.3201,3.2219,3.2026,3.2967,3.3136,3.4368,3.4632,3.3461,3.3208,3.1986,3.1749,3.2918,3.3129,50.0,0.8601441176470589,LFP_68Ah,500
3.3152,3.3383,3.3433,3.3213,3.3178,3.2946,3.2901,3.3122,3.3166,3.3627,3.3724,3.328,3.3192,3.273,3.2637,3.308,3.3162,3.3856,3.4001,3.3336,3.3201,3.2509,3.2372,3.3036,3.3155,3.408,3.4275,3.3389,3.321,3.2286,3.2109,3.299,3.3146,3.4302,3.4547,3.3443,3.3215,3.2067,3.1847,3.295,3.3138,50.0,0.8563573529411765,LFP_68Ah,500
3.3139,3.3378,3.3431,3.3203,3.3168,3.2929,3.288,3.3106,3.3155,3.3629,3.3733,3.328,3.3183,3.2708,3.2609,3.3062,3.315,3.3863,3.4021,3.3345,3.3192,3.2481,3.2335,3.3013,3.3143,3.4094,3.4305,3.3401,3.3201,3.2254,3.2063,3.2969,3.3136,3.4323,3.4588,3.3457,3.321,3.2028,3.1795,3.2934,3.3131,50.0,0.8210647058823529,LFP_68Ah,500
3.3145,3.3382,3.3431,3.3208,3.3171,3.2939,3.2892,3.3113,3.3159,3.3629,3.3726,3.3278,3.3187,3.2719,3.2627,3.3069,3.3155,3.3859,3.4005,3.3343,3.3197,3.2498,3.2362,3.3031,3.3152,3.4089,3.4284,3.3392,3.3206,3.2274,3.2094,3.2985,3.3143,3.4312,3.4558,3.3443,3.321,3.2049,3.183,3.2945,3.3134,50.0,0.8470382352941176,LFP_68Ah,500
3.315,3.3392,3.344,3.3208,3.3175,3.2934,3.2887,3.3117,3.3162,3.3645,3.3742,3.3278,3.3189,3.2708,3.2613,3.3076,3.3157,3.3882,3.4028,3.3338,3.3197,3.2476,3.2336,3.3032,3.315,3.4116,3.4312,3.3387,3.3206,3.2246,3.2063,3.2981,3.3143,3.4347,3.4593,3.344,3.3211,3.2014,3.1791,3.2939,3.3136,50.0,0.8502661764705882,LFP_68Ah,500
3.3157,3.3412,3.3466,3.3224,3.3185,3.2932,3.2878,3.3122,3.3171,3.368,3.3787,3.3301,3.3199,3.2693,3.259,3.3071,3.3166,3.3928,3.4093,3.3366,3.321,3.2453,3.23,3.3027,3.316,3.4175,3.4395,3.342,3.3217,3.2211,3.2012,3.298,3.3152,3.4416,3.4693,3.3487,3.3225,3.1972,3.173,3.2929,3.3143,50.0,0.8371941176470589,LFP_68Ah,500
3.3157,3.3412,3.3462,3.322,3.3183,3.2929,3.2881,3.3124,3.3169,3.3677,3.3777,3.3289,3.3197,3.269,3.2595,3.3083,3.3164,3.3928,3.4077,3.3352,3.3206,3.2446,3.2304,3.3036,3.3159,3.4173,3.4374,3.3406,3.3215,3.2204,3.2018,3.299,3.315,3.4418,3.4669,3.3462,3.3222,3.1961,3.1732,3.2946,3.3143,50.0,0.8186529411764706,LFP_68Ah,500
3.3157,3.3394,3.3443,3.3218,3.3185,3.2948,3.2902,3.3127,3.3171,3.3643,3.3738,3.3287,3.3197,3.2727,3.2634,3.3085,3.3166,3.3873,3.4019,3.3347,3.3206,3.2502,3.2365,3.3041,3.3159,3.4103,3.4298,3.3403,3.3215,3.2279,3.21,3.2997,3.3152,3.4326,3.4572,3.3455,3.3222,3.2056,3.1837,3.295,3.3143,50.0,0.8286044117647059,LFP_68Ah,500
3.315,3.3389,3.3441,3.322,3.3178,3.2941,3.289,3.3117,3.3164,3.364,3.3743,3.3292,3.3192,3.2719,3.262,3.3076,3.316,3.3873,3.403,3.335,3.3203,3.2493,3.2346,3.3025,3.3153,3.4102,3.4312,3.3413,3.321,3.2267,3.2075,3.298,3.3146,3.433,3.4593,3.3468,3.322,3.2044,3.181,3.2929,3.3138,50.0,0.845614705882353,LFP_68Ah,500
3.3152,3.3406,3.3459,3.322,3.3182,3.2931,3.288,3.3115,3.3169,3.3671,3.3777,3.3299,3.3197,3.2697,3.2595,3.3078,3.3164,3.3919,3.4079,3.3361,3.3208,3.2456,3.2307,3.3029,3.3157,3.4163,3.4377,3.342,3.3217,3.2216,3.2021,3.2976,3.315,3.4403,3.4674,3.348,3.3225,3.1979,3.1737,3.2911,3.3138,50.0,0.813479411764706,LFP_68Ah,500
3.3153,3.3417,3.3471,3.3222,3.3183,3.292,3.2871,3.312,3.3168,3.3691,3.3796,3.3299,3.3197,3.2676,3.2576,3.3074,3.3164,3.3947,3.411,3.3359,3.3208,3.2428,3.2279,3.3027,3.3157,3.42,3.4416,3.3424,3.3215,3.2179,3.1984,3.2964,3.315,3.4451,3.4721,3.3478,3.3222,3.1932,3.1692,3.2934,3.3143,50.0,0.8418558823529412,LFP_68Ah,500
3.3145,3.3385,3.3438,3.321,3.3176,3.2938,3.2888,3.3052,3.3162,3.364,3.3743,3.3289,3.3192,3.2715,3.2616,3.3071,3.3159,3.3875,3.4031,3.3352,3.3201,3.2488,3.2342,3.3024,3.3152,3.4107,3.4317,3.341,3.321,3.2262,3.207,3.298,3.3145,3.4337,3.4602,3.3466,3.3218,3.2035,3.18,3.2934,3.3138,50.0,0.8305867647058823,LFP_68Ah,500
3.3145,3.3375,3.3424,3.3208,3.3173,3.2945,3.2897,3.3113,3.3159,3.3613,3.3712,3.3276,3.3187,3.2732,3.2639,3.3071,3.3155,3.3836,3.3984,3.3336,3.3196,3.2516,3.2376,3.3024,3.3148,3.4056,3.4256,3.3396,3.3203,3.23,3.2118,3.2985,3.3143,3.4277,3.4526,3.345,3.3211,3.2084,3.1861,3.2941,3.3134,50.0,0.8502470588235295,LFP_68Ah,500
3.3159,3.3401,3.3455,3.3225,3.3187,3.2946,3.2894,3.3124,3.3173,3.3656,3.3763,3.3308,3.3201,3.2722,3.2618,3.3078,3.3169,3.3893,3.4054,3.3362,3.321,3.2492,3.2341,3.3029,3.316,3.4124,3.4342,3.3424,3.322,3.2265,3.2067,3.2973,3.3152,3.4351,3.4625,3.3489,3.3227,3.2037,3.1798,3.2934,3.3143,50.0,0.8407470588235294,LFP_68Ah,500
3.3183,3.3443,3.3496,3.325,3.3213,3.2953,3.2902,3.315,3.3199,3.3717,3.3826,3.3329,3.3232,3.2711,3.2611,3.3111,3.3194,3.3975,3.4138,3.3394,3.3245,3.2465,3.2315,3.3062,3.3187,3.4228,3.4447,3.3452,3.3254,3.2214,3.2019,3.3013,3.3178,3.4479,3.4756,3.3519,3.3262,3.1965,3.1724,3.2962,3.3166,50.0,0.7065220588235295,LFP_68Ah,500
3.3155,3.3438,3.3489,3.3217,3.3185,3.2904,3.2855,3.3127,3.3171,3.3733,3.3831,3.3292,3.3201,3.2639,3.2544,3.308,3.3164,3.4008,3.4156,3.3347,3.3211,3.2367,3.2228,3.3041,3.3159,3.4282,3.4481,3.3405,3.3222,3.21,3.1913,3.2999,3.3152,3.4556,3.4806,3.3464,3.3231,3.183,3.16,3.2953,3.3145,50.0,0.7038838235294118,LFP_68Ah,500
3.3152,3.3433,3.3484,3.3217,3.318,3.2902,3.2853,3.3125,3.3168,3.3726,3.3828,3.3292,3.3199,3.2639,3.2541,3.3081,3.3162,3.4001,3.4154,3.3357,3.321,3.2372,3.2225,3.3036,3.3155,3.4272,3.4477,3.3415,3.322,3.2105,3.1911,3.2992,3.3148,3.4542,3.48,3.3473,3.3231,3.1839,3.1602,3.2936,3.3138,50.0,0.676385294117647,LFP_68Ah,500
3.3166,3.3443,3.3494,3.3231,3.3194,3.2918,3.2867,3.3134,3.318,3.3731,3.3835,3.3308,3.321,3.266,3.2557,3.3092,3.3176,3.4003,3.4159,3.3362,3.3222,3.2395,3.2246,3.3043,3.3169,3.427,3.4481,3.3429,3.3232,3.2132,3.1934,3.2994,3.3159,3.4537,3.4802,3.3484,3.3239,3.1865,3.1624,3.2952,3.3152,50.0,0.6936911764705882,LFP_68Ah,500
3.3155,3.3434,3.3489,3.3218,3.3185,3.2908,3.2857,3.3122,3.3171,3.3726,3.3833,3.3301,3.3204,3.265,3.2546,3.3076,3.3166,3.4,3.4161,3.3364,3.3217,3.2383,3.2232,3.3029,3.316,3.427,3.4486,3.3427,3.3227,3.2118,3.1919,3.2983,3.3152,3.4539,3.4811,3.3489,3.3238,3.1856,3.1609,3.2941,3.3145,50.0,0.6855514705882353,LFP_68Ah,500
3.3159,3.3433,3.3485,3.3224,3.3192,3.292,3.2871,3.3132,3.3178,3.3724,3.3826,3.3308,3.321,3.2667,3.2567,3.3089,3.3176,3.3993,3.4147,3.3368,3.3222,3.2407,3.2263,3.3041,3.3168,3.4256,3.4465,3.342,3.3231,3.2146,3.1956,3.2999,3.316,3.4519,3.4783,3.3487,3.3241,3.1888,3.1652,3.2955,3.3152,50.0,0.705775,LFP_68Ah,500
3.3273,3.3615,3.3689,3.3366,3.331,3.2969,3.2899,3.3224,3.329,3.397,3.4114,3.3464,3.3327,3.2646,3.2506,3.3157,3.3285,3.4305,3.4518,3.354,3.334,3.2315,3.2109,3.3085,3.3273,3.4632,3.4913,3.3627,3.335,3.1988,3.1717,3.3022,3.3262,3.496,3.5306,3.3715,3.3359,3.1658,3.1326,3.2957,3.3252,50.0,0.6622470588235294,LFP_68Ah,500
3.315,3.341,3.3464,3.3215,3.3178,3.2922,3.2871,3.3118,3.3164,3.3682,3.3785,3.3289,3.3192,3.2677,3.2578,3.3073,3.3162,3.394,3.4091,3.335,3.3203,3.243,3.2284,3.3027,3.3153,3.4191,3.4396,3.3412,3.3211,3.219,3.1993,3.2964,3.3148,3.4437,3.47,3.3473,3.3222,3.1947,3.1714,3.2936,3.3141,50.0,0.8728838235294117,LFP_68Ah,500
3.3159,3.3427,3.3482,3.3227,3.319,3.2923,3.2871,3.3125,3.3175,3.3706,3.3815,3.3304,3.3206,3.2674,3.2571,3.3083,3.3169,3.397,3.4135,3.3375,3.3217,3.2418,3.2267,3.3031,3.3162,3.4226,3.4449,3.3419,3.3224,3.216,3.196,3.2978,3.315,3.4479,3.476,3.3487,3.3234,3.1905,3.1661,3.2936,3.3141,50.0,0.6882455882352941,LFP_68Ah,500
3.3141,3.3382,3.3434,3.3206,3.3171,3.2932,3.2883,3.3108,3.3157,3.3636,3.3738,3.328,3.3187,3.2709,3.2613,3.3069,3.3155,3.3875,3.4028,3.3341,3.3199,3.2481,3.2341,3.3022,3.315,3.4109,3.4317,3.3408,3.321,3.2256,3.2068,3.298,3.3143,3.434,3.4605,3.3457,3.3217,3.2026,3.1796,3.2929,3.3134,50.0,0.7342455882352941,LFP_68Ah,500
3.3164,3.3413,3.3459,3.3227,3.319,3.2945,3.2899,3.3134,3.3178,3.3671,3.3766,3.3294,3.3206,3.2713,3.2623,3.3015,3.3173,3.3914,3.4056,3.3343,3.3215,3.2476,3.2342,3.3053,3.3168,3.4154,3.4344,3.3401,3.3225,3.2239,3.2063,3.3006,3.3159,3.4393,3.4632,3.3466,3.3234,3.2005,3.1786,3.2971,3.3152,50.0,0.7381617647058824,LFP_68Ah,500
3.3145,3.3382,3.3431,3.3206,3.3173,3.2938,3.289,3.3117,3.316,3.3633,3.3729,3.3276,3.3189,3.2716,3.2625,3.3073,3.3155,3.3864,3.401,3.3331,3.3199,3.249,3.2355,3.3032,3.315,3.4094,3.4291,3.3389,3.3208,3.2265,3.2086,3.299,3.3141,3.4323,3.4572,3.3447,3.3217,3.2037,3.1819,3.295,3.3134,50.0,0.7294117647058824,LFP_68Ah,500
3.3164,3.342,3.3466,3.3222,3.319,3.2934,3.289,3.3136,3.3178,3.3687,3.3782,3.3292,3.3206,3.2695,3.2604,3.3094,3.3173,3.394,3.408,3.3348,3.3217,3.2453,3.2317,3.3055,3.3166,3.4189,3.4377,3.3401,3.3225,3.2204,3.2028,3.3011,3.316,3.4435,3.4674,3.3452,3.3234,3.196,3.1742,3.2969,3.315,50.0,0.7231323529411765,LFP_68Ah,500
3.3152,3.3378,3.3431,3.3215,3.318,3.2957,3.2908,3.312,3.3166,3.3617,3.3719,3.3287,3.3196,3.2746,3.2648,3.3076,3.3162,3.3838,3.3993,3.3348,3.3206,3.2532,3.2388,3.3031,3.3157,3.4056,3.4267,3.3415,3.3215,3.2315,3.213,3.2987,3.315,3.4275,3.4539,3.3462,3.3222,3.2102,3.1871,3.2943,3.3143,50.0,0.7707191176470589,LFP_68Ah,500
3.315,3.3394,3.3445,3.3215,3.3178,3.2936,3.2887,3.3118,3.3164,3.365,3.3752,3.3289,3.3192,3.2709,3.2611,3.3071,3.3159,3.3889,3.4042,3.335,3.3203,3.2477,3.2335,3.3025,3.3153,3.4124,3.4331,3.3403,3.321,3.2246,3.2058,3.2981,3.3145,3.4356,3.4616,3.3466,3.3217,3.2016,3.1784,3.2927,3.3138,50.0,0.8313029411764705,LFP_68Ah,500
3.3152,3.3394,3.3443,3.3211,3.3176,3.2936,3.289,3.312,3.3164,3.3647,3.3743,3.3282,3.3192,3.2709,3.2618,3.3073,3.3159,3.3884,3.4028,3.3338,3.3199,3.2479,3.2342,3.3034,3.3153,3.4117,3.4312,3.3394,3.3206,3.2258,3.2072,3.2987,3.3145,3.4347,3.4593,3.3459,3.3215,3.2021,3.1802,3.2946,3.3138,50.0,0.8529117647058824,LFP_68Ah,500
3.3148,3.3396,3.3445,3.3208,3.3176,3.2927,3.2881,3.3118,3.3162,3.3657,3.3754,3.328,3.319,3.2695,3.2602,3.3078,3.3157,3.3901,3.4049,3.3338,3.3201,3.2458,3.232,3.3032,3.315,3.4142,3.434,3.3399,3.321,3.2221,3.2037,3.2987,3.3143,3.4379,3.4632,3.3454,3.3218,3.1982,3.1758,3.2948,3.3134,50.0,0.7210529411764706,LFP_68Ah,500
3.3148,3.3408,3.3459,3.321,3.3176,3.2918,3.2869,3.3118,3.3162,3.368,3.378,3.3282,3.319,3.2672,3.2578,3.3073,3.3157,3.3935,3.4084,3.3343,3.3199,3.2425,3.2283,3.3031,3.3152,3.4189,3.4388,3.3397,3.3208,3.2176,3.1991,3.2987,3.3143,3.4437,3.4688,3.3473,3.3215,3.1928,3.17,3.2936,3.3134,50.0,0.8263308823529412,LFP_68Ah,500
3.3157,3.3436,3.3496,3.3229,3.3187,3.2908,3.2852,3.312,3.3173,3.3733,3.3849,3.331,3.3203,3.2646,3.2536,3.3066,3.3169,3.4005,3.4184,3.338,3.3213,3.2385,3.2221,3.3013,3.3162,3.4274,3.4512,3.345,3.3224,3.2123,3.191,3.2962,3.3155,3.4539,3.4835,3.3522,3.3231,3.1865,3.1607,3.2922,3.315,50.0,0.8405779411764707,LFP_68Ah,500
3.3157,3.341,3.3459,3.3218,3.3185,3.2934,3.2888,3.3129,3.3171,3.3675,3.377,3.3287,3.3201,3.2697,3.2606,3.309,3.3168,3.3922,3.4068,3.3348,3.3213,3.2458,3.2321,3.3043,3.3162,3.4168,3.4363,3.3401,3.3222,3.2216,3.2037,3.3001,3.3153,3.441,3.4656,3.3452,3.3229,3.1974,3.1751,3.2959,3.3145,50.0,0.7142455882352942,LFP_68Ah,500
3.3145,3.3394,3.3445,3.3208,3.3173,3.2923,3.2874,3.3113,3.3157,3.3654,3.3754,3.3282,3.3187,3.269,3.2593,3.3071,3.3153,3.39,3.4051,3.3341,3.3197,3.2451,3.2309,3.3022,3.3146,3.414,3.4344,3.3394,3.3206,3.2212,3.2026,3.2976,3.3138,3.4379,3.4635,3.3459,3.3213,3.1974,3.1744,3.2929,3.3129,50.0,0.7955514705882353,LFP_68Ah,500
3.3153,3.3387,3.3436,3.3217,3.3183,3.2952,3.2902,3.3124,3.3169,3.3631,3.3733,3.3294,3.3199,3.2736,3.2639,3.308,3.3164,3.3859,3.4012,3.335,3.321,3.2514,3.2374,3.3036,3.3159,3.4084,3.4291,3.3413,3.322,3.2293,3.2107,3.299,3.315,3.4307,3.457,3.3461,3.3227,3.2072,3.1844,3.295,3.3143,50.0,0.7208558823529412,LFP_68Ah,500
3.315,3.3394,3.3443,3.3211,3.3176,3.2934,3.2888,3.3118,3.3164,3.365,3.3745,3.3283,3.3192,3.2706,3.2613,3.3081,3.316,3.3889,3.4033,3.3338,3.3201,3.2474,3.2336,3.3034,3.3153,3.4124,3.4317,3.3394,3.321,3.2242,3.2061,3.2992,3.3145,3.4358,3.46,3.3448,3.3217,3.2012,3.1789,3.2946,3.3138,50.0,0.8129088235294117,LFP_68Ah,500
3.3155,3.3389,3.3438,3.3218,3.318,3.2948,3.2901,3.3124,3.3168,3.3633,3.3733,3.3289,3.3196,3.2732,3.2636,3.308,3.3164,3.3863,3.4014,3.3348,3.3206,3.2509,3.2369,3.3036,3.3157,3.4089,3.4293,3.3419,3.3217,3.2288,3.2105,3.299,3.3152,3.4316,3.4572,3.3464,3.3224,3.2063,3.1839,3.2945,3.3141,50.0,0.7633029411764706,LFP_68Ah,500
3.3157,3.3399,3.345,3.3222,3.3185,3.2943,3.2894,3.3127,3.3171,3.3654,3.3756,3.3296,3.3201,3.2718,3.2622,3.3083,3.3166,3.3891,3.4047,3.3355,3.3211,3.2488,3.2346,3.3036,3.3159,3.4126,3.4333,3.3413,3.322,3.2256,3.207,3.299,3.3152,3.436,3.4621,3.3466,3.3227,3.2026,3.1798,3.2946,3.3143,50.0,0.7309691176470589,LFP_68Ah,500
3.3157,3.338,3.3429,3.3215,3.3182,3.296,3.2915,3.3125,3.3169,3.3613,3.3712,3.3287,3.3197,3.2753,3.266,3.3083,3.3164,3.3833,3.398,3.3345,3.3206,3.2541,3.2404,3.3038,3.3159,3.4049,3.4249,3.3397,3.3215,3.2328,3.2147,3.2995,3.3152,3.4263,3.4516,3.3457,3.3222,3.2113,3.1892,3.295,3.3145,50.0,0.7856073529411765,LFP_68Ah,500
3.3155,3.3378,3.3429,3.3217,3.3182,3.296,3.2913,3.3125,3.3169,3.3613,3.3712,3.3289,3.3199,3.2753,3.266,3.3083,3.3166,3.3835,3.3984,3.335,3.3208,3.2544,3.2404,3.3041,3.3159,3.4049,3.4251,3.3405,3.3217,3.2328,3.2147,3.2995,3.3152,3.4263,3.4519,3.3466,3.3225,3.2118,3.1894,3.2948,3.3143,50.0,0.7551058823529412,LFP_68Ah,500
3.3159,3.3396,3.3447,3.3224,3.3187,3.295,3.2902,3.3127,3.3175,3.3647,3.3747,3.3294,3.3203,3.2729,3.2634,3.309,3.3169,3.3882,3.4031,3.3355,3.3213,3.2502,3.2362,3.3043,3.3162,3.4112,3.4312,3.3408,3.3222,3.2274,3.2091,3.2995,3.3155,3.434,3.4591,3.3464,3.3229,3.2046,3.1821,3.2939,3.3143,50.0,0.7404117647058823,LFP_68Ah,500
3.3168,3.3415,3.3468,3.3232,3.3194,3.2948,3.2897,3.3134,3.3182,3.3675,3.3782,3.331,3.321,3.2718,3.2616,3.3087,3.3176,3.3917,3.4079,3.3371,3.322,3.2481,3.2332,3.3039,3.3169,3.4156,3.4374,3.3431,3.3229,3.2246,3.2051,3.2988,3.3162,3.4393,3.4665,3.3489,3.3238,3.2012,3.1775,3.295,3.3155,50.0,0.7657735294117647,LFP_68Ah,500
3.3157,3.3431,3.3487,3.3229,3.3187,3.2915,3.2862,3.3122,3.3173,3.3717,3.3828,3.331,3.3201,3.266,3.2553,3.3073,3.3169,3.3984,3.4152,3.3371,3.3211,3.2402,3.2246,3.3011,3.316,3.4247,3.447,3.3434,3.322,3.2144,3.1942,3.2978,3.3153,3.4505,3.4779,3.3505,3.3229,3.1892,3.1645,3.2929,3.3145,50.0,0.8585220588235294,LFP_68Ah,500
3.3148,3.3387,3.3436,3.321,3.3176,3.2939,3.2892,3.312,3.3162,3.3638,3.3733,3.3278,3.319,3.2715,3.2623,3.3078,3.3157,3.387,3.4014,3.3336,3.3201,3.2488,3.2351,3.3034,3.315,3.41,3.4295,3.3385,3.3208,3.2258,3.2079,3.299,3.3143,3.433,3.4574,3.345,3.3217,3.203,3.181,3.2948,3.3134,50.0,0.746439705882353,LFP_68Ah,500
3.3168,3.3427,3.348,3.3236,3.3197,3.2939,3.2887,3.3132,3.318,3.3696,3.3805,3.331,3.3213,3.2695,3.2593,3.3087,3.3176,3.3951,3.4114,3.338,3.3224,3.2451,3.23,3.3041,3.3169,3.4203,3.4425,3.3445,3.3234,3.2204,3.2007,3.2987,3.316,3.4451,3.473,3.3494,3.3241,3.1956,3.1714,3.2948,3.315,50.0,0.6961367647058824,LFP_68Ah,500
3.3153,3.3405,3.3459,3.3218,3.3182,3.2934,3.2881,3.3118,3.3169,3.3668,3.3773,3.3297,3.3199,3.27,3.2599,3.3078,3.3166,3.3914,3.4073,3.3361,3.321,3.2464,3.2314,3.3029,3.3159,3.4156,3.437,3.3422,3.3217,3.2225,3.203,3.298,3.3152,3.4393,3.4663,3.3475,3.3225,3.1989,3.1749,3.2929,3.3143,50.0,0.8303014705882353,LFP_68Ah,500
3.3169,3.3424,3.3475,3.3236,3.3199,3.2946,3.2897,3.3134,3.3185,3.3691,3.3794,3.3308,3.3215,3.2711,3.2611,3.309,3.318,3.394,3.4096,3.3373,3.3227,3.2469,3.2323,3.3052,3.3175,3.4186,3.4396,3.3433,3.3238,3.2228,3.2037,3.3004,3.3166,3.4428,3.4693,3.3489,3.3245,3.1986,3.1751,3.2959,3.3159,50.0,0.7244132352941177,LFP_68Ah,500
3.315,3.3405,3.3454,3.321,3.3176,3.2922,3.2874,3.3118,3.3162,3.3671,3.3768,3.3282,3.319,3.2683,3.259,3.3076,3.3159,3.3919,3.4065,3.3338,3.3201,3.2441,3.2302,3.3032,3.3152,3.4168,3.4363,3.3396,3.3208,3.2195,3.2014,3.2985,3.3143,3.441,3.4653,3.3438,3.3213,3.1949,3.1726,3.2943,3.3134,50.0,0.8149132352941176,LFP_68Ah,500
3.315,3.341,3.3461,3.3215,3.3178,3.2918,3.2869,3.3118,3.3164,3.3682,3.3782,3.3287,3.3192,3.2674,3.2578,3.3073,3.3159,3.3936,3.4089,3.3345,3.3201,3.2427,3.2283,3.3029,3.3152,3.4189,3.4391,3.3401,3.321,3.2179,3.1991,3.2983,3.3145,3.4437,3.469,3.3462,3.3217,3.1932,3.1702,3.2931,3.3136,50.0,0.8300235294117647,LFP_68Ah,500
3.3148,3.3366,3.3413,3.3208,3.3173,3.2957,3.2911,3.3117,3.3162,3.3596,3.3689,3.3275,3.3189,3.2755,3.2664,3.308,3.3159,3.381,3.3952,3.3329,3.3197,3.2546,3.2414,3.3038,3.3152,3.4019,3.421,3.3378,3.3204,3.2341,3.2167,3.299,3.3143,3.4226,3.4465,3.344,3.3213,3.2134,3.1921,3.2952,3.3136,50.0,0.8431911764705883,LFP_68Ah,500
3.3145,3.339,3.3441,3.3215,3.3173,3.2929,3.2881,3.3115,3.3159,3.3649,3.375,3.3283,3.319,3.27,3.2602,3.3069,3.3155,3.3889,3.4044,3.3348,3.3199,3.2467,3.2321,3.302,3.3148,3.4126,3.4333,3.3399,3.3208,3.223,3.2039,3.2973,3.3139,3.4363,3.4621,3.3457,3.3215,3.1998,3.1763,3.2932,3.3132,50.0,0.823635294117647,LFP_68Ah,500
3.3131,3.3394,3.3484,3.3229,3.3166,3.2902,3.2818,3.3073,3.315,3.3678,3.3854,3.3343,3.3187,3.2662,3.2495,3.3004,3.3145,3.3936,3.4205,3.3443,3.3199,3.2411,3.2167,3.2927,3.3136,3.4189,3.4551,3.3534,3.3208,3.216,3.1847,3.2862,3.3125,3.4439,3.4893,3.3624,3.3218,3.1911,3.1533,3.2799,3.3113,50.0,0.8486632352941177,LFP_68Ah,1000
3.3125,3.3373,3.3452,3.3213,3.316,3.2913,3.2839,3.308,3.3143,3.3638,3.3796,3.3317,3.3183,3.2686,3.2541,3.3018,3.3138,3.3882,3.4124,3.3406,3.3194,3.2451,3.2237,3.2953,3.3127,3.4117,3.4446,3.3489,3.3203,3.2216,3.1937,3.2892,3.3115,3.4353,3.4767,3.3573,3.3213,3.1981,3.164,3.2832,3.3106,50.0,0.7336926470588235,LFP_68Ah,1000
3.3129,3.3385,3.3462,3.3217,3.3164,3.2911,3.2836,3.3081,3.3146,3.3656,3.3812,3.3326,3.3185,3.2676,3.253,3.302,3.3141,3.3903,3.4142,3.341,3.3199,3.2435,3.2221,3.2957,3.3131,3.4149,3.447,3.3491,3.3208,3.2193,3.1913,3.2897,3.312,3.4391,3.4797,3.3578,3.322,3.1951,3.161,3.2839,3.3108,50.0,0.7100794117647059,LFP_68Ah,1000
3.3124,3.3352,3.3427,3.3208,3.3155,3.2929,3.2857,3.3076,3.3141,3.3596,3.3745,3.3308,3.3173,3.2718,3.2578,3.3018,3.3136,3.3819,3.4045,3.3387,3.3185,3.2504,3.2298,3.2957,3.3127,3.4038,3.434,3.3461,3.3194,3.2286,3.2019,3.2894,3.3118,3.4256,3.4635,3.3541,3.3203,3.2072,3.1744,3.2839,3.3106,50.0,0.8467470588235294,LFP_68Ah,1000
3.3129,3.3431,3.3526,3.3234,3.3164,3.2864,3.2774,3.3067,3.3148,3.3752,3.3942,3.3494,3.3187,3.2586,3.2411,3.2994,3.3143,3.4047,3.4331,3.3455,3.3199,3.2302,3.2051,3.2922,3.3132,3.4331,3.4712,3.3552,3.3208,3.2023,3.1698,3.2818,3.3118,3.4607,3.5081,3.365,3.3215,3.1747,3.1357,3.2781,3.3108,50.0,0.8436882352941177,LFP_68Ah,1000
3.3129,3.3382,3.3466,3.3222,3.3162,3.2911,3.2829,3.3073,3.3145,3.365,3.3819,3.3331,3.318,3.2676,3.2517,3.3004,3.3138,3.3896,3.4152,3.342,3.3192,3.2437,3.2205,3.2932,3.3129,3.4138,3.4481,3.3513,3.3201,3.2197,3.19,3.2871,3.3118,3.4377,3.4807,3.3601,3.321,3.1961,3.16,3.2806,3.3106,50.0,0.8420808823529411,LFP_68Ah,1000
3.3122,3.3369,3.3445,3.3206,3.3155,3.2908,3.2836,3.3076,3.3138,3.3633,3.3784,3.3308,3.3173,3.2679,3.2536,3.3015,3.3134,3.3877,3.4105,3.3387,3.3185,3.2444,3.2235,3.2946,3.3125,3.4114,3.4421,3.3464,3.3192,3.2207,3.1937,3.2885,3.3113,3.4347,3.4732,3.3545,3.3201,3.1974,3.1642,3.2832,3.3104,50.0,0.8447191176470588,LFP_68Ah,1000
